,Scheduled Date,City,IATA,Airline,Flight,Operation,Scheduled Time,Terminal,Status,Real Date,Real Time,Gate
1729,2019-10-26,London,(LGW),easyJet ,U28573,Arrival,14:10,2, Landed - On-time,-,-,-
1730,2019-10-26,Las Palmas,(LPA),Vueling ,VY3007,Arrival,14:10,1, Landed - On-time,-,-,-
1731,2019-10-26,Las Palmas,(LPA),Iberia ,IB5419,Arrival,14:10,1, Landed - On-time,-,-,-
1732,2019-10-26,Las Palmas,(LPA),Qatar Airways ,QR3700,Arrival,14:10,1, Landed - On-time,-,-,-
1733,2019-10-26,Luxembourg,(LUX),Luxair ,LG3591,Arrival,14:10,2, Landed - On-time,-,-,-
1734,2019-10-26,Palma Mallorca,(PMI),Vueling ,VY3905,Arrival,14:10,1, Landed - On-time,-,-,-
1735,2019-10-26,Palma Mallorca,(PMI),Iberia ,IB5593,Arrival,14:10,1, Landed - On-time,-,-,-
1736,2019-10-26,Palma Mallorca,(PMI),Qatar Airways ,QR3679,Arrival,14:10,1, Landed - On-time,-,-,-
1737,2019-10-26,Athens,(ATH),Vueling ,VY8101,Arrival,14:15,1, Landed - On-time,-,-,-
1738,2019-10-26,Athens,(ATH),Iberia ,IB5283,Arrival,14:15,1, Landed - On-time,-,-,-
1739,2019-10-26,Doha,(DOH),Qatar Airways ,QR145,Arrival,14:15,1, Landed - On-time,-,-,-
1740,2019-10-26,Doha,(DOH),SriLankan Airlines ,UL3549,Arrival,14:15,1, Landed - On-time,-,-,-
1741,2019-10-26,Paris,(CDG),Vueling ,VY8245,Arrival,14:20,1, Landed - On-time,-,-,-
1742,2019-10-26,Palma Mallorca,(PMI),Air Europa ,UX6060,Arrival,14:20,1, Landed - On-time,-,-,-
1743,2019-10-26,Palma Mallorca,(PMI),Air France ,AF4813,Arrival,14:20,1, Landed - On-time,-,-,-
1744,2019-10-26,Palma Mallorca,(PMI),Alitalia ,AZ2413,Arrival,14:20,1, Landed - On-time,-,-,-
1745,2019-10-26,Palma Mallorca,(PMI),KLM ,KL3320,Arrival,14:20,1, Landed - On-time,-,-,-
1746,2019-10-26,Palma Mallorca,(PMI),Aeroflot ,SU3650,Arrival,14:20,1, Landed - On-time,-,-,-
1747,2019-10-26,Paris,(CDG),Air France ,AF1648,Arrival,14:25,1, Landed - On-time,-,-,-
1748,2019-10-26,Paris,(CDG),Aeromexico ,AM6011,Arrival,14:25,1, Landed - On-time,-,-,-
1749,2019-10-26,Paris,(CDG),China Southern Airlines ,CZ7065,Arrival,14:25,1, Landed - On-time,-,-,-
1750,2019-10-26,Paris,(CDG),Delta Air Lines ,DL8704,Arrival,14:25,1, Landed - On-time,-,-,-
1751,2019-10-26,Paris,(CDG),Gol ,G35247,Arrival,14:25,1, Landed - On-time,-,-,-
1752,2019-10-26,Paris,(CDG),Air Serbia ,JU7815,Arrival,14:25,1, Landed - On-time,-,-,-
1753,2019-10-26,Paris,(CDG),Atlasglobal ,KK7456,Arrival,14:25,1, Landed - On-time,-,-,-
1754,2019-10-26,Paris,(CDG),Air Mauritius ,MK9326,Arrival,14:25,1, Landed - On-time,-,-,-
1755,2019-10-26,Paris,(CDG),Air Europa ,UX2268,Arrival,14:25,1, Landed - On-time,-,-,-
1756,2019-10-26,Santander,(SDR),Ryanair ,FR6385,Arrival,14:25,2, Landed - On-time,-,-,-
1757,2019-10-26,Brussels,(BRU),Brussels Airlines ,SN3703,Arrival,14:30,1, Landed - On-time,-,-,-
1758,2019-10-26,Brussels,(BRU),Etihad Airways ,EY7273,Arrival,14:30,1, Landed - On-time,-,-,-
1759,2019-10-26,Brussels,(BRU),Thai Airways International ,TG6516,Arrival,14:30,1, Landed - On-time,-,-,-
1760,2019-10-26,Brussels,(BRU),United Airlines ,UA9995,Arrival,14:30,1, Landed - On-time,-,-,-
1761,2019-10-26,Puerto del Rosario,(FUE),Vueling ,VY3015,Arrival,14:30,1, Landed - On-time,-,-,-
1762,2019-10-26,Puerto del Rosario,(FUE),Iberia ,IB5789,Arrival,14:30,1, Landed - On-time,-,-,-
1763,2019-10-26,Puerto del Rosario,(FUE),Qatar Airways ,QR3589,Arrival,14:30,1, Landed - On-time,-,-,-
1764,2019-10-26,Naples,(NAP),Ryanair ,FR5711,Arrival,14:30,2, Landed - On-time,-,-,-
1765,2019-10-26,Turin,(TRN),Ryanair ,FR9112,Arrival,14:30,2, Landed - On-time,-,-,-
1766,2019-10-26,Amsterdam,(AMS),Transavia ,HV5135,Arrival,14:35,2, Landed - On-time,-,-,-
1767,2019-10-26,Olbia,(OLB),Vueling ,VY6143,Arrival,14:35,1, Landed - On-time,-,-,-
1768,2019-10-26,Olbia,(OLB),Iberia ,IB5841,Arrival,14:35,1, Landed - On-time,-,-,-
1769,2019-10-26,Olbia,(OLB),Qatar Airways ,QR3697,Arrival,14:35,1, Landed - On-time,-,-,-
1770,2019-10-26,Odessa,(ODS),SkyUP Airlines ,PQ745,Arrival,14:40,2, Landed - On-time,-,-,-
1771,2019-10-26,Munich,(MUC),Lufthansa ,LH1812,Arrival,14:50,1, Landed - On-time,-,-,-
1772,2019-10-26,Munich,(MUC),United Airlines ,UA9295,Arrival,14:50,1, Landed - On-time,-,-,-
1773,2019-10-26,Frankfurt,(FRA),Lufthansa ,LH1128,Arrival,15:15,1, Landed - Delayed,-,-,-
1774,2019-10-26,Frankfurt,(FRA),Air Canada ,AC9288,Arrival,15:15,1, Landed - Delayed,-,-,-
1775,2019-10-26,Frankfurt,(FRA),SAS ,SK3386,Arrival,15:15,1, Landed - Delayed,-,-,-
1776,2019-10-26,Frankfurt,(FRA),United Airlines ,UA8719,Arrival,15:15,1, Landed - Delayed,-,-,-
1777,2019-10-26,Paris,(ORY),Vueling ,VY8017,Arrival,15:15,1, Landed - Delayed,-,-,-
1778,2019-10-26,Paris,(ORY),British Airways ,BA8145,Arrival,15:15,1, Landed - Delayed,-,-,-
1779,2019-10-26,Paris,(ORY),Iberia ,IB5271,Arrival,15:15,1, Landed - Delayed,-,-,-
1780,2019-10-26,Ibiza,(IBZ),Vueling ,VY3511,Arrival,15:20,1, Landed - On-time,-,-,-
1781,2019-10-26,Ibiza,(IBZ),Iberia ,IB5471,Arrival,15:20,1, Landed - On-time,-,-,-
1782,2019-10-26,Ibiza,(IBZ),Qatar Airways ,QR3766,Arrival,15:20,1, Landed - On-time,-,-,-
1783,2019-10-26,Palma Mallorca,(PMI),Ryanair ,FR2897,Arrival,15:20,2, Landed - On-time,-,-,-
1784,2019-10-26,Malaga,(AGP),Ryanair ,FR6387,Arrival,15:25,2, Landed - On-time,-,-,-
1785,2019-10-26,Cairo,(CAI),EgyptAir ,MS767,Arrival,15:25,1, Landed - On-time,-,-,-
1786,2019-10-26,Cairo,(CAI),TAP Air Portugal ,TP7012,Arrival,15:25,1, Landed - On-time,-,-,-
1787,2019-10-26,Sevilla,(SVQ),Vueling ,VY2251,Arrival,15:25,1, Landed - On-time,-,-,-
1788,2019-10-26,Sevilla,(SVQ),Iberia ,IB5625,Arrival,15:25,1, Landed - On-time,-,-,-
1789,2019-10-26,Sevilla,(SVQ),Qatar Airways ,QR3584,Arrival,15:25,1, Landed - On-time,-,-,-
1790,2019-10-26,Florence,(FLR),Vueling ,VY6008,Arrival,15:30,1, Landed - Delayed,-,-,-
1791,2019-10-26,Florence,(FLR),British Airways ,BA2058,Arrival,15:30,1, Landed - Delayed,-,-,-
1792,2019-10-26,Florence,(FLR),Iberia ,IB5039,Arrival,15:30,1, Landed - Delayed,-,-,-
1793,2019-10-26,Florence,(FLR),Qatar Airways ,QR3733,Arrival,15:30,1, Landed - Delayed,-,-,-
1794,2019-10-26,Oslo,(OSL),Norwegian Air International ,D85521,Arrival,15:30,2, Landed - On-time,-,-,-
1795,2019-10-26,Tenerife,(TFN),Norwegian Air International ,D86374,Arrival,15:35,2, Landed - On-time,-,-,-
1796,2019-10-26,Moscow,(SVO),Aeroflot ,SU2514,Arrival,15:40,1, Landed - On-time,-,-,-
1797,2019-10-26,Moscow,(SVO),Air Europa ,UX3298,Arrival,15:40,1, Landed - On-time,-,-,-
1798,2019-10-26,Trondheim,(TRD),Norwegian Air International ,D85533,Arrival,15:40,2, Landed - On-time,-,-,-
1799,2019-10-26,Rome,(FCO),Alitalia ,AZ76,Arrival,15:50,1, Landed - On-time,-,-,-
1800,2019-10-26,Rome,(FCO),Aerolineas Argentinas ,AR7226,Arrival,15:50,1, Landed - On-time,-,-,-
1801,2019-10-26,Rome,(FCO),Delta Air Lines ,DL9219,Arrival,15:50,1, Landed - On-time,-,-,-
1802,2019-10-26,Rome,(FCO),Etihad Airways ,EY2824,Arrival,15:50,1, Landed - On-time,-,-,-
1803,2019-10-26,Rome,(FCO),Hainan Airlines ,HU8663,Arrival,15:50,1, Landed - On-time,-,-,-
1804,2019-10-26,Rome,(FCO),Air Serbia ,JU7229,Arrival,15:50,1, Landed - On-time,-,-,-
1805,2019-10-26,Rome,(FCO),Kenya Airways ,KQ3418,Arrival,15:50,1, Landed - On-time,-,-,-
1806,2019-10-26,Rome,(FCO),Middle East Airlines ,ME2076,Arrival,15:50,1, Landed - On-time,-,-,-
1807,2019-10-26,Rome,(FCO),Saudia ,SV6239,Arrival,15:50,1, Landed - On-time,-,-,-
1808,2019-10-26,Rome,(FCO),Air Europa ,UX3127,Arrival,15:50,1, Landed - On-time,-,-,-
1809,2019-10-26,Rome,(FCO),Montenegro Airlines ,YM4952,Arrival,15:50,1, Landed - On-time,-,-,-
1810,2019-10-26,Santiago De Compostela,(SCQ),Ryanair ,FR6333,Arrival,15:50,2, Landed - On-time,-,-,-
1811,2019-10-26,Hanover,(HAJ),Vueling ,VY1891,Arrival,15:55,1, Landed - On-time,-,-,-
1812,2019-10-26,Hanover,(HAJ),Iberia ,IB5581,Arrival,15:55,1, Landed - On-time,-,-,-
1813,2019-10-26,Los Angeles,(LAX),Norwegian Air Shuttle ,DY7110,Arrival,15:55,2, Landed - Delayed,-,-,-
1814,2019-10-26,Menorca,(MAH),Vueling ,VY3727,Arrival,15:55,1, Landed - On-time,-,-,-
1815,2019-10-26,Menorca,(MAH),Iberia ,IB5981,Arrival,15:55,1, Landed - On-time,-,-,-
1816,2019-10-26,Stockholm,(ARN),Hi Fly ,5K5551,Arrival,16:00,2, Landed - Delayed,-,-,-
1817,2019-10-26,Stockholm,(ARN),Norwegian Air International ,D85551,Arrival,16:00,2, Landed - Delayed,-,-,-
1818,2019-10-26,Milan,(BGY),Ryanair ,FR6304,Arrival,16:00,2, Landed - On-time,-,-,-
1819,2019-10-26,Frankfurt,(FRA),Lufthansa ,LH1134,Arrival,16:00,1, Landed - Delayed,-,-,-
1820,2019-10-26,London,(LTN),easyJet ,U22265,Arrival,16:00,2, Landed - Delayed,-,-,-
1821,2019-10-26,London,(STN),Ryanair ,FR9044,Arrival,16:00,2, Landed - On-time,-,-,-
1822,2019-10-26,London,(LGW),Vueling ,VY7837,Arrival,16:05,1, Landed - On-time,-,-,-
1823,2019-10-26,London,(LGW),British Airways ,BA8082,Arrival,16:05,1, Landed - On-time,-,-,-
1824,2019-10-26,London,(LGW),Iberia ,IB5706,Arrival,16:05,1, Landed - On-time,-,-,-
1825,2019-10-26,London,(LHR),British Airways ,BA406,Arrival,16:05,1, Landed - On-time,-,-,-
1826,2019-10-26,London,(LHR),American Airlines ,AA6686,Arrival,16:05,1, Landed - On-time,-,-,-
1827,2019-10-26,Malaga,(AGP),Vueling ,VY2124,Arrival,16:10,1, Landed - On-time,-,-,-
1828,2019-10-26,Malaga,(AGP),Iberia ,IB5090,Arrival,16:10,1, Landed - On-time,-,-,-
1829,2019-10-26,Malaga,(AGP),Qatar Airways ,QR3517,Arrival,16:10,1, Landed - On-time,-,-,-
1830,2019-10-26,Brussels,(CRL),Ryanair ,FR2835,Arrival,16:10,2, Landed - On-time,-,-,-
1831,2019-10-26,Riga,(RIX),Air Baltic ,BT683,Arrival,16:10,1, Landed - Delayed,-,-,-
1832,2019-10-26,Riga,(RIX),Iberia ,IB1483,Arrival,16:10,1, Landed - Delayed,-,-,-
1833,2019-10-26,Istanbul,(SAW),Pegasus ,PC1093,Arrival,16:15,2, Landed - On-time,-,-,-
1834,2019-10-26,Rome,(FCO),Vueling ,VY6105,Arrival,16:20,1, Landed - On-time,-,-,-
1835,2019-10-26,Rome,(FCO),British Airways ,BA8098,Arrival,16:20,1, Landed - On-time,-,-,-
1836,2019-10-26,Rome,(FCO),Iberia ,IB5223,Arrival,16:20,1, Landed - On-time,-,-,-
1837,2019-10-26,Lisbon,(LIS),TAP Air Portugal ,TP1042,Arrival,16:20,1, Landed - Delayed,-,-,-
1838,2019-10-26,Lisbon,(LIS),Azul ,AD7297,Arrival,16:20,1, Landed - Delayed,-,-,-
1839,2019-10-26,Lisbon,(LIS),Air Baltic ,BT5275,Arrival,16:20,1, Landed - Delayed,-,-,-
1840,2019-10-26,Lisbon,(LIS),Azores Airlines ,S48692,Arrival,16:20,1, Landed - Delayed,-,-,-
1841,2019-10-26,Madrid,(MAD),Vueling ,VY1500,Arrival,16:20,1, Landed - On-time,-,-,-
1842,2019-10-26,Madrid,(MAD),Iberia ,IB5405,Arrival,16:20,1, Landed - On-time,-,-,-
1843,2019-10-26,Milan,(MXP),Vueling ,VY6335,Arrival,16:20,1, Landed - On-time,-,-,-
1844,2019-10-26,Milan,(MXP),British Airways ,BA8843,Arrival,16:20,1, Landed - On-time,-,-,-
1845,2019-10-26,Milan,(MXP),Iberia ,IB5469,Arrival,16:20,1, Landed - On-time,-,-,-
1846,2019-10-26,Amsterdam,(AMS),KLM ,KL1673,Arrival,16:30,1, Landed - On-time,-,-,-
1847,2019-10-26,Amsterdam,(AMS),China Airlines ,CI9393,Arrival,16:30,1, Landed - On-time,-,-,-
1848,2019-10-26,Amsterdam,(AMS),China Southern Airlines ,CZ7633,Arrival,16:30,1, Landed - On-time,-,-,-
1849,2019-10-26,Amsterdam,(AMS),Delta Air Lines ,DL9603,Arrival,16:30,1, Landed - On-time,-,-,-
1850,2019-10-26,Amsterdam,(AMS),Gol ,G38583,Arrival,16:30,1, Landed - On-time,-,-,-
1851,2019-10-26,Amsterdam,(AMS),Garuda Indonesia ,GA9246,Arrival,16:30,1, Landed - On-time,-,-,-
1852,2019-10-26,Amsterdam,(AMS),Xiamen Airlines ,MF9705,Arrival,16:30,1, Landed - On-time,-,-,-
1853,2019-10-26,Amsterdam,(AMS),UIA ,PS9473,Arrival,16:30,1, Landed - On-time,-,-,-
1854,2019-10-26,Prague,(PRG),Ryanair ,FR3040,Arrival,16:30,2, Landed - On-time,-,-,-
1855,2019-10-26,Helsinki,(HEL),Norwegian Air International ,D85621,Arrival,16:35,2, Landed - On-time,-,-,-
1856,2019-10-26,Madrid,(MAD),Air Europa ,UX7703,Arrival,16:35,1, Landed - On-time,-,-,-
1857,2019-10-26,Madrid,(MAD),Aeromexico ,AM6808,Arrival,16:35,1, Landed - On-time,-,-,-
1858,2019-10-26,Madrid,(MAD),Delta Air Lines ,DL6771,Arrival,16:35,1, Landed - On-time,-,-,-
1859,2019-10-26,Madrid,(MAD),Etihad Airways ,EY4366,Arrival,16:35,1, Landed - On-time,-,-,-
1860,2019-10-26,Madrid,(MAD),Garuda Indonesia ,GA9776,Arrival,16:35,1, Landed - On-time,-,-,-
1861,2019-10-26,Madrid,(MAD),Korean Air ,KE6651,Arrival,16:35,1, Landed - On-time,-,-,-
1862,2019-10-26,Madrid,(MAD),Middle East Airlines ,ME2006,Arrival,16:35,1, Landed - On-time,-,-,-
1863,2019-10-26,Madrid,(MAD),Aeroflot ,SU3673,Arrival,16:35,1, Landed - On-time,-,-,-
1864,2019-10-26,Madrid,(MAD),Saudia ,SV6184,Arrival,16:35,1, Landed - On-time,-,-,-
1865,2019-10-26,Split,(SPU),Vueling ,VY2475,Arrival,16:35,1, Landed - On-time,-,-,-
1866,2019-10-26,Split,(SPU),Iberia ,IB5570,Arrival,16:35,1, Landed - On-time,-,-,-
1867,2019-10-26,Ibiza,(IBZ),Vueling ,VY3531,Arrival,16:40,1, Landed - On-time,-,-,-
1868,2019-10-26,Ibiza,(IBZ),Iberia ,IB5279,Arrival,16:40,1, Landed - On-time,-,-,-
1869,2019-10-26,Ibiza,(IBZ),Qatar Airways ,QR3747,Arrival,16:40,1, Landed - On-time,-,-,-
1870,2019-10-26,Palma Mallorca,(PMI),Vueling ,VY3973,Arrival,16:40,1, Landed - Delayed,-,-,-
1871,2019-10-26,Palma Mallorca,(PMI),Iberia ,IB5545,Arrival,16:40,1, Landed - Delayed,-,-,-
1872,2019-10-26,Palma Mallorca,(PMI),Qatar Airways ,QR3770,Arrival,16:40,1, Landed - Delayed,-,-,-
1873,2019-10-26,Birmingham,(BHX),Vueling ,VY8753,Arrival,16:50,1, Landed - On-time,-,-,-
1874,2019-10-26,Birmingham,(BHX),British Airways ,BA8184,Arrival,16:50,1, Landed - On-time,-,-,-
1875,2019-10-26,Birmingham,(BHX),Iberia ,IB5827,Arrival,16:50,1, Landed - On-time,-,-,-
1876,2019-10-26,Bilbao,(BIO),Vueling ,VY1435,Arrival,16:50,1, Landed - On-time,-,-,-
1877,2019-10-26,Bilbao,(BIO),Iberia ,IB5393,Arrival,16:50,1, Landed - On-time,-,-,-
1878,2019-10-26,Bilbao,(BIO),Qatar Airways ,QR3555,Arrival,16:50,1, Landed - On-time,-,-,-
1879,2019-10-26,Faro,(FAO),Vueling ,VY8481,Arrival,16:50,1, Landed - On-time,-,-,-
1880,2019-10-26,Faro,(FAO),Iberia ,IB5172,Arrival,16:50,1, Landed - On-time,-,-,-
1881,2019-10-26,Faro,(FAO),Qatar Airways ,QR3767,Arrival,16:50,1, Landed - On-time,-,-,-
1882,2019-10-26,Lisbon,(LIS),Vueling ,VY8467,Arrival,16:50,1, Landed - On-time,-,-,-
1883,2019-10-26,Lisbon,(LIS),British Airways ,BA2053,Arrival,16:50,1, Landed - On-time,-,-,-
1884,2019-10-26,Lisbon,(LIS),Iberia ,IB5377,Arrival,16:50,1, Landed - On-time,-,-,-
1885,2019-10-26,Lisbon,(LIS),Qatar Airways ,QR3763,Arrival,16:50,1, Landed - On-time,-,-,-
1886,2019-10-26,Santiago,(SCL),Iberia ,IB2606,Arrival,17:00,1, Landed - On-time,-,-,-
1887,2019-10-26,Madrid,(MAD),Iberia ,IB1546,Arrival,17:05,1, Landed - On-time,-,-,-
1888,2019-10-26,Madrid,(MAD),American Airlines ,AA8871,Arrival,17:05,1, Landed - On-time,-,-,-
1889,2019-10-26,Madrid,(MAD),SA AVIANCA ,AV6085,Arrival,17:05,1, Landed - On-time,-,-,-
1890,2019-10-26,Madrid,(MAD),BoA ,OB5008,Arrival,17:05,1, Landed - On-time,-,-,-
1891,2019-10-26,Paris,(ORY),Vueling ,VY8031,Arrival,17:05,1, Landed - On-time,-,-,-
1892,2019-10-26,Paris,(ORY),British Airways ,BA8156,Arrival,17:05,1, Landed - On-time,-,-,-
1893,2019-10-26,Paris,(ORY),Iberia ,IB5281,Arrival,17:05,1, Landed - On-time,-,-,-
1894,2019-10-26,Jerez De La Frontera,(XRY),Vueling ,VY2287,Arrival,17:05,1, Landed - Delayed,-,-,-
1895,2019-10-26,Jerez De La Frontera,(XRY),Iberia ,IB5650,Arrival,17:05,1, Landed - Delayed,-,-,-
1896,2019-10-26,Jerez De La Frontera,(XRY),Qatar Airways ,QR3505,Arrival,17:05,1, Landed - Delayed,-,-,-
1897,2019-10-26,Lanzarote,(ACE),Vueling ,VY2473,Arrival,17:10,1, Landed - Delayed,-,-,-
1898,2019-10-26,Lanzarote,(ACE),Iberia ,IB5099,Arrival,17:10,1, Landed - Delayed,-,-,-
1899,2019-10-26,Lanzarote,(ACE),Qatar Airways ,QR3501,Arrival,17:10,1, Landed - Delayed,-,-,-
1900,2019-10-26,Paris,(CDG),Air France ,AF1548,Arrival,17:10,1, Landed - On-time,-,-,-
1901,2019-10-26,Paris,(CDG),Aeromexico ,AM6012,Arrival,17:10,1, Landed - On-time,-,-,-
1902,2019-10-26,Paris,(CDG),Delta Air Lines ,DL8557,Arrival,17:10,1, Landed - On-time,-,-,-
1903,2019-10-26,Paris,(CDG),Gol ,G35231,Arrival,17:10,1, Landed - On-time,-,-,-
1904,2019-10-26,Paris,(CDG),Air Serbia ,JU7813,Arrival,17:10,1, Landed - On-time,-,-,-
1905,2019-10-26,Paris,(CDG),Atlasglobal ,KK7458,Arrival,17:10,1, Landed - On-time,-,-,-
1906,2019-10-26,Paris,(CDG),Air Mauritius ,MK9324,Arrival,17:10,1, Landed - On-time,-,-,-
1907,2019-10-26,Paris,(CDG),Air Europa ,UX2270,Arrival,17:10,1, Landed - On-time,-,-,-
1908,2019-10-26,Hamburg,(HAM),Vueling ,VY1821,Arrival,17:10,1, Landed - On-time,-,-,-
1909,2019-10-26,Hamburg,(HAM),Iberia ,IB5065,Arrival,17:10,1, Landed - On-time,-,-,-
1910,2019-10-26,London,(LGW),Vueling ,VY7829,Arrival,17:20,1, Landed - On-time,-,-,-
1911,2019-10-26,London,(LGW),British Airways ,BA8075,Arrival,17:20,1, Landed - On-time,-,-,-
1912,2019-10-26,London,(LGW),Iberia ,IB5757,Arrival,17:20,1, Landed - On-time,-,-,-
1913,2019-10-26,Manchester,(MAN),Vueling ,VY8751,Arrival,17:20,1, Landed - Delayed,-,-,-
1914,2019-10-26,Manchester,(MAN),Iberia ,IB5454,Arrival,17:20,1, Landed - Delayed,-,-,-
1915,2019-10-26,Brussels,(BRU),Vueling ,VY8993,Arrival,17:25,1, Landed - On-time,-,-,-
1916,2019-10-26,Brussels,(BRU),Iberia ,IB5579,Arrival,17:25,1, Landed - On-time,-,-,-
1917,2019-10-26,Paris,(CDG),easyJet ,U23919,Arrival,17:25,2, Landed - On-time,-,-,-
1918,2019-10-26,London,(LGW),easyJet ,U28575,Arrival,17:25,2, Landed - Delayed,-,-,-
1919,2019-10-26,Bari,(BRI),Vueling ,VY6613,Arrival,17:30,1, Landed - On-time,-,-,-
1920,2019-10-26,Bari,(BRI),Iberia ,IB5525,Arrival,17:30,1, Landed - On-time,-,-,-
1921,2019-10-26,Bari,(BRI),Qatar Airways ,QR3565,Arrival,17:30,1, Landed - On-time,-,-,-
1922,2019-10-26,Istanbul,(IST),Turkish Airlines ,TK1855,Arrival,17:30,1, Landed - On-time,-,-,-
1923,2019-10-26,Istanbul,(IST),Uzbekistan Airways ,HY7295,Arrival,17:30,1, Landed - On-time,-,-,-
1924,2019-10-26,London,(LHR),British Airways ,BA480,Arrival,17:30,1, Landed - Delayed,-,-,-
1925,2019-10-26,London,(LHR),American Airlines ,AA6292,Arrival,17:30,1, Landed - Delayed,-,-,-
1926,2019-10-26,London,(LHR),Iberia ,IB7481,Arrival,17:30,1, Landed - Delayed,-,-,-
1927,2019-10-26,Berlin,(TXL),Vueling ,VY1883,Arrival,17:35,1, Landed - On-time,-,-,-
1928,2019-10-26,Berlin,(TXL),Iberia ,IB5081,Arrival,17:35,1, Landed - On-time,-,-,-
1929,2019-10-26,Rome,(FCO),Ryanair ,FR6974,Arrival,17:40,2, Landed - On-time,-,-,-
1930,2019-10-26,Munich,(MUC),Lufthansa ,LH1814,Arrival,17:45,1, Landed - On-time,-,-,-
1931,2019-10-26,Munich,(MUC),Air Canada ,AC9356,Arrival,17:45,1, Landed - On-time,-,-,-
1932,2019-10-26,Munich,(MUC),Etihad Airways ,EY4188,Arrival,17:45,1, Landed - On-time,-,-,-
1933,2019-10-26,Munich,(MUC),United Airlines ,UA9298,Arrival,17:45,1, Landed - On-time,-,-,-
1934,2019-10-26,Zurich,(ZRH),SWISS ,LX1958,Arrival,17:50,1, Landed - On-time,-,-,-
1935,2019-10-26,Zurich,(ZRH),Vueling ,VY6243,Arrival,17:50,1, Landed - On-time,-,-,-
1936,2019-10-26,Zurich,(ZRH),Iberia ,IB5629,Arrival,17:50,1, Landed - On-time,-,-,-
1937,2019-10-26,Nice,(NCE),easyJet ,U21697,Arrival,17:55,2, Landed - On-time,-,-,-
1938,2019-10-26,Palma Mallorca,(PMI),Air Europa ,UX6072,Arrival,17:55,1, Landed - On-time,-,-,-
1939,2019-10-26,Palma Mallorca,(PMI),Air France ,AF4835,Arrival,17:55,1, Landed - On-time,-,-,-
1940,2019-10-26,Palma Mallorca,(PMI),Alitalia ,AZ2415,Arrival,17:55,1, Landed - On-time,-,-,-
1941,2019-10-26,Palma Mallorca,(PMI),KLM ,KL3334,Arrival,17:55,1, Landed - On-time,-,-,-
1942,2019-10-26,Dusseldorf,(DUS),Vueling ,VY1899,Arrival,18:00,1, Landed - On-time,-,-,-
1943,2019-10-26,Dusseldorf,(DUS),Iberia ,IB5169,Arrival,18:00,1, Landed - On-time,-,-,-
1944,2019-10-26,Bristol,(BRS),easyJet ,U26025,Arrival,18:05,2, Landed - On-time,-,-,-
1945,2019-10-26,Frankfurt,(FRA),Lufthansa ,LH1132,Arrival,18:05,1, Landed - On-time,-,-,-
1946,2019-10-26,Frankfurt,(FRA),Etihad Airways ,EY4174,Arrival,18:05,1, Landed - On-time,-,-,-
1947,2019-10-26,Frankfurt,(FRA),United Airlines ,UA9515,Arrival,18:05,1, Landed - On-time,-,-,-
1948,2019-10-26,Ibiza,(IBZ),Ryanair ,FR8842,Arrival,18:05,2, Landed - On-time,-,-,-
1949,2019-10-26,Frankfurt,(FRA),Ryanair ,FR1680,Arrival,18:10,2, Landed - On-time,-,-,-
1950,2019-10-26,Turin,(TRN),Vueling ,VY6515,Arrival,18:10,1, Landed - On-time,-,-,-
1951,2019-10-26,Turin,(TRN),Iberia ,IB5615,Arrival,18:10,1, Landed - On-time,-,-,-
1952,2019-10-26,Turin,(TRN),Qatar Airways ,QR3544,Arrival,18:10,1, Landed - On-time,-,-,-
1953,2019-10-26,Munich,(MUC),Vueling ,VY1815,Arrival,18:15,1, Landed - On-time,-,-,-
1954,2019-10-26,Munich,(MUC),British Airways ,BA8194,Arrival,18:15,1, Landed - On-time,-,-,-
1955,2019-10-26,Munich,(MUC),Iberia ,IB5061,Arrival,18:15,1, Landed - On-time,-,-,-
1956,2019-10-26,Madrid,(MAD),Vueling ,VY1700,Arrival,18:20,1, Landed - On-time,-,-,-
1957,2019-10-26,Madrid,(MAD),Iberia ,IB5273,Arrival,18:20,1, Landed - On-time,-,-,-
1958,2019-10-26,Paris,(ORY),Vueling ,VY8019,Arrival,18:25,1, Landed - On-time,-,-,-
1959,2019-10-26,Paris,(ORY),British Airways ,BA8147,Arrival,18:25,1, Landed - On-time,-,-,-
1960,2019-10-26,Paris,(ORY),Iberia ,IB5516,Arrival,18:25,1, Landed - On-time,-,-,-
1961,2019-10-26,Porto,(OPO),Vueling ,VY8479,Arrival,18:30,1, Landed - On-time,-,-,-
1962,2019-10-26,Porto,(OPO),Iberia ,IB5806,Arrival,18:30,1, Landed - On-time,-,-,-
1963,2019-10-26,Porto,(OPO),Qatar Airways ,QR3684,Arrival,18:30,1, Landed - On-time,-,-,-
1964,2019-10-26,Bologna,(BLQ),Vueling ,VY6523,Arrival,18:35,1, Landed - On-time,-,-,-
1965,2019-10-26,Bologna,(BLQ),Iberia ,IB5239,Arrival,18:35,1, Landed - On-time,-,-,-
1966,2019-10-26,Bologna,(BLQ),Qatar Airways ,QR3563,Arrival,18:35,1, Landed - On-time,-,-,-
1967,2019-10-26,Dublin,(DUB),Vueling ,VY8721,Arrival,18:35,1, Landed - On-time,-,-,-
1968,2019-10-26,Dublin,(DUB),Iberia ,IB5327,Arrival,18:35,1, Landed - On-time,-,-,-
1969,2019-10-26,London,(LGW),Vueling ,VY7827,Arrival,18:35,1, Landed - Delayed,-,-,-
1970,2019-10-26,London,(LGW),British Airways ,BA8073,Arrival,18:35,1, Landed - Delayed,-,-,-
